"pollutant_id","pollutant_averaging","date","pollutant_value","pollutant_unit","station_id","X","Y","ID_estacion","method_id"
"PTS",24,2007-04-11,18,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-06-15,23,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-06-21,16,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-06-27,73,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-07-03,17,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-07-09,45,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-07-15,27,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-07-21,56,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-07-27,43,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-08-02,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-08-08,90,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-08-14,58,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-08-20,76,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-08-26,50,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-09-01,30,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-09-13,36,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-09-19,13,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-09-25,66,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-10-01,62,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-10-07,22,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-10-13,51,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-10-19,21,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-10-25,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-10-31,30,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-11-06,39,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-11-12,47,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-11-18,56,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-11-24,19,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-11-30,86,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-12-06,38,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-12-12,44,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-12-18,28,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-12-24,83,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2007-12-30,71,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-01-05,37,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-01-11,81,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-01-17,41,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-01-23,57,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-02-16,12,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-02-22,38,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-02-28,37,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-03-05,5,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-03-11,31,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-03-29,42,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-04-04,78,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-04-10,56,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-04-16,9,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-04-22,51,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-04-28,18,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-05-04,36,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-05-10,110,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-05-16,73,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-05-20,47,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-05-28,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-06-03,31,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-06-09,3,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-06-15,17,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-06-27,79,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-07-09,13,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-07-15,37,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-07-21,30,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-07-27,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-08-02,18,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-08-08,39,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-08-14,61,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-08-20,48,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-08-26,1,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-09-07,36,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-09-13,31,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-09-19,47,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-09-25,32,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-10-01,29,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-10-07,70,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-10-13,56,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-10-19,46,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-10-25,11,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-10-31,60,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-11-06,86,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-11-13,66,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-11-18,132,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-11-24,36,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-11-30,46,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-12-06,21,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-12-12,48,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-12-18,58,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-12-24,22,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2008-12-30,48,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-01-06,70,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-01-09,42,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-01-13,32,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-01-25,42,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-01-31,38,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-02-06,60,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-02-12,54,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-02-18,57,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-02-24,37,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-03-02,46,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-03-08,105,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-03-15,17,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-03-20,59,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-03-26,54,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-04-01,82,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-04-25,84,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-05-01,76,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-05-07,27,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-06-06,61,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-06-12,64,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-06-18,27,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-06-24,116,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-06-30,45,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-07-06,79,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-07-12,73,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-07-18,33,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-07-30,74,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-08-05,77,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-08-11,119,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-08-17,102,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-08-23,78,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-08-27,85,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-09-02,29,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-09-14,52,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-10-02,37,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-10-08,49,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-10-26,145,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-11-01,58,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-11-07,44,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-11-13,43,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-11-25,11,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-12-01,135,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-12-07,43,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-12-13,62,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-12-19,87,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-12-25,74,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2009-12-31,51,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-01-06,70,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-01-12,49,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-01-18,70,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-01-24,47,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-02-11,72,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-03-25,125,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-04-07,170,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-04-13,66,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-04-25,41,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-05-01,62,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-05-13,110,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-05-19,44,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-05-31,61,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-06-18,48,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-06-24,108,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-07-06,59,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-07-12,62,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-07-18,24,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-07-24,38,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-08-11,93,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-08-17,49,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-08-23,39,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-08-29,110,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-09-04,33,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-09-10,160,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-09-16,141,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-09-22,96,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-09-28,61,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-10-10,31,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-10-16,60,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-10-22,116,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-10-28,61,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-11-03,113,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-11-09,80,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-11-15,111,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-11-21,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-12-09,51,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2010-12-15,85,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-01-14,130,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-02-13,100,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-02-19,44,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-02-25,59,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-03-03,54,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-03-09,122,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-03-15,92,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-03-21,74,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-03-27,64,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-04-02,87,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-04-08,99,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-04-14,172,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-04-27,120,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-05-03,145,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-05-09,210,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-05-15,80,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-05-21,110,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-05-27,61,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-06-16,142,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-07-02,165,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-07-08,206,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-07-14,145,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-07-20,44,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-07-26,263,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-08-01,105,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-08-07,78,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-08-13,145,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-08-19,47,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-09-12,174,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-09-18,70,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-09-24,40,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-09-30,84,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-11-23,97,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-11-29,72,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-12-23,58,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2011-12-29,88,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-01-04,38,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-01-10,67,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-01-28,73,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-02-03,43,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-02-09,43,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-02-27,35,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-03-04,41,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-03-10,58,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-03-28,57,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-04-09,103,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-04-15,76,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-05-03,41,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-05-09,19,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-06-14,97,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-07-02,33,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-07-08,67,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-07-14,66,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-07-20,121,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-07-26,106,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-08-01,83,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-08-31,130,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-09-06,50,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-09-12,72,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-09-18,41,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-11-29,66,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-12-05,54,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-12-11,17,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-12-17,123,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-12-23,76,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2012-12-29,47,"ug/m3","UYMVD_E8",570970,6149046,"Colon 1","UYMVD_PTS"
"PTS",24,2003-07-31,28,"ug/m3","UYMVD_E9",574668,6139720,"Goes","UYMVD_PTS"
"PTS",24,2003-08-07,51,"ug/m3","UYMVD_E9",574668,6139720,"Goes","UYMVD_PTS"
"PTS",24,2003-08-12,22,"ug/m3","UYMVD_E9",574668,6139720,"Goes","UYMVD_PTS"
"PTS",24,2003-08-14,13,"ug/m3","UYMVD_E9",574668,6139720,"Goes","UYMVD_PTS"
"PTS",24,2003-08-19,45,"ug/m3","UYMVD_E9",574668,6139720,"Goes","UYMVD_PTS"
"PTS",24,2003-09-01,16,"ug/m3","UYMVD_E9",574668,6139720,"Goes","UYMVD_PTS"
